id,sentence,argument_head,predicate_head,role,label
ewt-dev-1,From the AP comes this story :,2,3,BENEFICIARY,0
ewt-dev-1,From the AP comes this story :,5,3,BENEFICIARY,0
ewt-dev-8,Today 's incident proves that Sharon has lost his patience and his hope in peace .,2,3,BENEFICIARY,0
ewt-dev-8,Today 's incident proves that Sharon has lost his patience and his hope in peace .,5,7,BENEFICIARY,0
ewt-dev-8,Today 's incident proves that Sharon has lost his patience and his hope in peace .,9,7,BENEFICIARY,0
ewt-dev-9,"Nervous people make mistakes , so I suppose there will be a wave of succesfull arab attacks .",1,2,BENEFICIARY,0
ewt-dev-9,"Nervous people make mistakes , so I suppose there will be a wave of succesfull arab attacks .",3,2,BENEFICIARY,0
ewt-dev-9,"Nervous people make mistakes , so I suppose there will be a wave of succesfull arab attacks .",6,7,BENEFICIARY,0
ewt-dev-12,"The US lost yet another helicopter to hostile fire near Habbaniyah in the Sunni heartland , but this time the crew was safe .",1,2,BENEFICIARY,0
ewt-dev-12,"The US lost yet another helicopter to hostile fire near Habbaniyah in the Sunni heartland , but this time the crew was safe .",5,2,BENEFICIARY,0
ewt-dev-12,"The US lost yet another helicopter to hostile fire near Habbaniyah in the Sunni heartland , but this time the crew was safe .",8,2,BENEFICIARY,0
ewt-dev-19,"They work on Wall Street , after all , so when they hear a company who's stated goals include "" Do n't be evil , "" they imagine a company who's eventually history will be "" Do n't be profitable . """,0,1,BENEFICIARY,1
ewt-dev-19,"They work on Wall Street , after all , so when they hear a company who's stated goals include "" Do n't be evil , "" they imagine a company who's eventually history will be "" Do n't be profitable . """,4,1,BENEFICIARY,0
ewt-dev-19,"They work on Wall Street , after all , so when they hear a company who's stated goals include "" Do n't be evil , "" they imagine a company who's eventually history will be "" Do n't be profitable . """,7,1,BENEFICIARY,0
ewt-dev-19,"They work on Wall Street , after all , so when they hear a company who's stated goals include "" Do n't be evil , "" they imagine a company who's eventually history will be "" Do n't be profitable . """,11,12,BENEFICIARY,0
ewt-dev-19,"They work on Wall Street , after all , so when they hear a company who's stated goals include "" Do n't be evil , "" they imagine a company who's eventually history will be "" Do n't be profitable . """,14,12,BENEFICIARY,0
