id,sentence,argument_head,predicate_head,role,label
ewt-test-5,"This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we 've all heard before , but it 's particularly well - put in this post .",2,3,PRODUCT,0
ewt-test-5,"This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we 've all heard before , but it 's particularly well - put in this post .",7,11,PRODUCT,0
ewt-test-5,"This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we 've all heard before , but it 's particularly well - put in this post .",11,17,PRODUCT,0
ewt-test-5,"This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we 've all heard before , but it 's particularly well - put in this post .",14,17,PRODUCT,0
ewt-test-11,"I doubt the very few who actually read my blog have not come across this yet , but I figured I would put it out there anyways .",0,1,PRODUCT,0
ewt-test-11,"I doubt the very few who actually read my blog have not come across this yet , but I figured I would put it out there anyways .",4,7,PRODUCT,0
ewt-test-11,"I doubt the very few who actually read my blog have not come across this yet , but I figured I would put it out there anyways .",9,7,PRODUCT,0
ewt-test-11,"I doubt the very few who actually read my blog have not come across this yet , but I figured I would put it out there anyways .",18,19,PRODUCT,0
ewt-test-14,He makes some good observations on a few of the pic's .,0,1,PRODUCT,0
ewt-test-14,He makes some good observations on a few of the pic's .,4,1,PRODUCT,0
ewt-test-15,One of the pictures shows a flag that was found in Fallujah .,0,4,PRODUCT,0
ewt-test-15,One of the pictures shows a flag that was found in Fallujah .,6,4,PRODUCT,0
ewt-test-16,On the next two pictures he took screenshots of two beheading video's .,4,6,PRODUCT,0
ewt-test-16,On the next two pictures he took screenshots of two beheading video's .,5,6,PRODUCT,0
ewt-test-16,On the next two pictures he took screenshots of two beheading video's .,7,6,PRODUCT,0
ewt-test-18,You have to see these slides .... they are amazing .,0,1,PRODUCT,0
ewt-test-25,Iran says it is creating nuclear energy without wanting nuclear weapons .,0,1,PRODUCT,0
ewt-test-25,Iran says it is creating nuclear energy without wanting nuclear weapons .,6,4,PRODUCT,0
ewt-test-28,But there is no proof .,4,2,PRODUCT,0
ewt-test-29,I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .,0,1,PRODUCT,0
ewt-test-29,I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .,3,1,PRODUCT,0
ewt-test-29,I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .,10,7,PRODUCT,0
ewt-test-29,I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .,18,15,PRODUCT,0
ewt-test-29,I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .,20,21,PRODUCT,0
ewt-test-33,Many people want to use diplomacy with Iran rather than military pressure .,1,2,PRODUCT,0
ewt-test-36,One reader pointed out that the President watched the Americans in the embassy when they took them hostage .,1,2,PRODUCT,0
ewt-test-36,One reader pointed out that the President watched the Americans in the embassy when they took them hostage .,6,7,PRODUCT,0
ewt-test-36,One reader pointed out that the President watched the Americans in the embassy when they took them hostage .,9,7,PRODUCT,0
ewt-test-42,"Reuters reported that "" Sunni clerics in the town issued a ' Declaration by the people of Fallujah ' condemning the deaths of the security guards and police , announcing three days of mourning , and calling for a general strike today . """,0,1,PRODUCT,0
ewt-test-42,"Reuters reported that "" Sunni clerics in the town issued a ' Declaration by the people of Fallujah ' condemning the deaths of the security guards and police , announcing three days of mourning , and calling for a general strike today . """,5,9,PRODUCT,0
ewt-test-42,"Reuters reported that "" Sunni clerics in the town issued a ' Declaration by the people of Fallujah ' condemning the deaths of the security guards and police , announcing three days of mourning , and calling for a general strike today . """,12,9,PRODUCT,1
ewt-test-42,"Reuters reported that "" Sunni clerics in the town issued a ' Declaration by the people of Fallujah ' condemning the deaths of the security guards and police , announcing three days of mourning , and calling for a general strike today . """,21,19,PRODUCT,0
ewt-test-42,"Reuters reported that "" Sunni clerics in the town issued a ' Declaration by the people of Fallujah ' condemning the deaths of the security guards and police , announcing three days of mourning , and calling for a general strike today . """,31,29,PRODUCT,0
ewt-test-45,The clerics demanded talks with local US commanders .,1,2,PRODUCT,0
ewt-test-45,The clerics demanded talks with local US commanders .,3,2,PRODUCT,0
ewt-test-47,Cities such as Falluja received special treatment from Saddam and enjoyed a disproportionate share of the country 's wealth and power .,0,4,PRODUCT,0
ewt-test-47,Cities such as Falluja received special treatment from Saddam and enjoyed a disproportionate share of the country 's wealth and power .,6,4,PRODUCT,0
ewt-test-47,Cities such as Falluja received special treatment from Saddam and enjoyed a disproportionate share of the country 's wealth and power .,8,4,PRODUCT,0
ewt-test-47,Cities such as Falluja received special treatment from Saddam and enjoyed a disproportionate share of the country 's wealth and power .,13,10,PRODUCT,0
ewt-test-48,"They know that the American advent implies for them a demotion , and an elevation of the Shiites and Kurds , and they refuse to go quietly .",0,1,PRODUCT,0
ewt-test-48,"They know that the American advent implies for them a demotion , and an elevation of the Shiites and Kurds , and they refuse to go quietly .",5,6,PRODUCT,0
ewt-test-48,"They know that the American advent implies for them a demotion , and an elevation of the Shiites and Kurds , and they refuse to go quietly .",10,6,PRODUCT,0
ewt-test-48,"They know that the American advent implies for them a demotion , and an elevation of the Shiites and Kurds , and they refuse to go quietly .",22,23,PRODUCT,0
ewt-test-50,The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5 - 3 decision that is 185 pages long .,2,3,PRODUCT,0
ewt-test-50,The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5 - 3 decision that is 185 pages long .,5,3,PRODUCT,0
ewt-test-50,The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5 - 3 decision that is 185 pages long .,8,3,PRODUCT,0
ewt-test-50,The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5 - 3 decision that is 185 pages long .,39,3,PRODUCT,0
ewt-test-50,The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5 - 3 decision that is 185 pages long .,17,18,PRODUCT,0
ewt-test-50,The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5 - 3 decision that is 185 pages long .,30,31,PRODUCT,0
ewt-test-50,The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5 - 3 decision that is 185 pages long .,33,31,PRODUCT,0
ewt-test-53,"BREYER filed a concurring opinion , in which KENNEDY , SOUTER , and GINSBURG joined .",0,1,PRODUCT,0
ewt-test-53,"BREYER filed a concurring opinion , in which KENNEDY , SOUTER , and GINSBURG joined .",4,1,PRODUCT,0
ewt-test-53,"BREYER filed a concurring opinion , in which KENNEDY , SOUTER , and GINSBURG joined .",8,14,PRODUCT,0
ewt-test-54,"KENNEDY filed an opinion concurring in part , in which SOUTER , GINSBURG , and BREYER joined as to Parts I and II .",0,1,PRODUCT,0
ewt-test-54,"KENNEDY filed an opinion concurring in part , in which SOUTER , GINSBURG , and BREYER joined as to Parts I and II .",3,1,PRODUCT,0
ewt-test-54,"KENNEDY filed an opinion concurring in part , in which SOUTER , GINSBURG , and BREYER joined as to Parts I and II .",10,16,PRODUCT,0
ewt-test-55,"SCALIA filed a dissenting opinion , in which THOMAS and ALITO joined .",0,1,PRODUCT,0
ewt-test-55,"SCALIA filed a dissenting opinion , in which THOMAS and ALITO joined .",4,1,PRODUCT,0
ewt-test-55,"SCALIA filed a dissenting opinion , in which THOMAS and ALITO joined .",8,11,PRODUCT,0
ewt-test-56,"THOMAS filed a dissenting opinion , in which SCALIA joined , and in which ALITO joined as to all but Parts I , II - C - 1 , and III - B - 2 .",0,1,PRODUCT,0
ewt-test-56,"THOMAS filed a dissenting opinion , in which SCALIA joined , and in which ALITO joined as to all but Parts I , II - C - 1 , and III - B - 2 .",4,1,PRODUCT,0
ewt-test-56,"THOMAS filed a dissenting opinion , in which SCALIA joined , and in which ALITO joined as to all but Parts I , II - C - 1 , and III - B - 2 .",8,9,PRODUCT,0
ewt-test-56,"THOMAS filed a dissenting opinion , in which SCALIA joined , and in which ALITO joined as to all but Parts I , II - C - 1 , and III - B - 2 .",14,15,PRODUCT,0
ewt-test-57,"ALITO filed a dissenting opinion , in which SCALIA and THOMAS joined as to Parts I through III .",0,1,PRODUCT,0
ewt-test-57,"ALITO filed a dissenting opinion , in which SCALIA and THOMAS joined as to Parts I through III .",4,1,PRODUCT,0
ewt-test-61,I had to go to the BBC for this report .,0,1,PRODUCT,0
ewt-test-65,"At that time , UN Secretary General Kofi Annan demanded steps be taken to end the ethnic violence in Darfur within 48 hours .",2,9,PRODUCT,0
ewt-test-65,"At that time , UN Secretary General Kofi Annan demanded steps be taken to end the ethnic violence in Darfur within 48 hours .",8,9,PRODUCT,0
ewt-test-65,"At that time , UN Secretary General Kofi Annan demanded steps be taken to end the ethnic violence in Darfur within 48 hours .",17,14,PRODUCT,0
ewt-test-74,I assume his actual reason is that he 's worried that Berkshire Hathaway just ca n't grow quickly enough to justify his usual charity policy .,0,1,PRODUCT,0
ewt-test-74,I assume his actual reason is that he 's worried that Berkshire Hathaway just ca n't grow quickly enough to justify his usual charity policy .,12,16,PRODUCT,0
ewt-test-74,I assume his actual reason is that he 's worried that Berkshire Hathaway just ca n't grow quickly enough to justify his usual charity policy .,24,20,PRODUCT,0
ewt-test-82,He mentions his wife 's death having an effect on him .,0,1,PRODUCT,0
ewt-test-84,"Bill over at The Fourth Rail has an excellent essay on how the MSM and the UN , even the leftist countries in Europe , are basically accepting terrorist organizations as legitimate forms of a political party :",0,6,PRODUCT,0
ewt-test-84,"Bill over at The Fourth Rail has an excellent essay on how the MSM and the UN , even the leftist countries in Europe , are basically accepting terrorist organizations as legitimate forms of a political party :",9,6,PRODUCT,0
ewt-test-84,"Bill over at The Fourth Rail has an excellent essay on how the MSM and the UN , even the leftist countries in Europe , are basically accepting terrorist organizations as legitimate forms of a political party :",13,27,PRODUCT,0
ewt-test-84,"Bill over at The Fourth Rail has an excellent essay on how the MSM and the UN , even the leftist countries in Europe , are basically accepting terrorist organizations as legitimate forms of a political party :",29,27,PRODUCT,0
ewt-test-86,"To the north in Lebanon , there is serious debate within Hezbollah about entering the Lebanese political process in light of Syria 's promised withdrawal .",2,7,PRODUCT,0
ewt-test-86,"To the north in Lebanon , there is serious debate within Hezbollah about entering the Lebanese political process in light of Syria 's promised withdrawal .",4,7,PRODUCT,0
ewt-test-86,"To the north in Lebanon , there is serious debate within Hezbollah about entering the Lebanese political process in light of Syria 's promised withdrawal .",9,7,PRODUCT,0
ewt-test-86,"To the north in Lebanon , there is serious debate within Hezbollah about entering the Lebanese political process in light of Syria 's promised withdrawal .",17,13,PRODUCT,0
ewt-test-104,"In a communique , the AMS said that for Iraqis to take part with "" raiding forces "" in the assault on a city , the population of which is Muslim ( such as Fallujah ) would be considered the most mortal of mortal sins .",2,6,PRODUCT,0
ewt-test-104,"In a communique , the AMS said that for Iraqis to take part with "" raiding forces "" in the assault on a city , the population of which is Muslim ( such as Fallujah ) would be considered the most mortal of mortal sins .",5,6,PRODUCT,0
ewt-test-105,"The Sunni AMS told Iraqis , "" You sinned when you participated with occupation forces in the assault on Najaf , and beware lest you repeat this same sin in Fallujah .",2,3,PRODUCT,0
ewt-test-105,"The Sunni AMS told Iraqis , "" You sinned when you participated with occupation forces in the assault on Najaf , and beware lest you repeat this same sin in Fallujah .",4,3,PRODUCT,0
ewt-test-105,"The Sunni AMS told Iraqis , "" You sinned when you participated with occupation forces in the assault on Najaf , and beware lest you repeat this same sin in Fallujah .",7,8,PRODUCT,0
ewt-test-105,"The Sunni AMS told Iraqis , "" You sinned when you participated with occupation forces in the assault on Najaf , and beware lest you repeat this same sin in Fallujah .",24,25,PRODUCT,0
ewt-test-105,"The Sunni AMS told Iraqis , "" You sinned when you participated with occupation forces in the assault on Najaf , and beware lest you repeat this same sin in Fallujah .",28,25,PRODUCT,0
ewt-test-107,"The radical Shiite Sadr movement issued a statement forbidding the participation of Iraqi troops in the attack on Fallujah , as well .",4,5,PRODUCT,0
ewt-test-107,"The radical Shiite Sadr movement issued a statement forbidding the participation of Iraqi troops in the attack on Fallujah , as well .",7,5,PRODUCT,0
ewt-test-107,"The radical Shiite Sadr movement issued a statement forbidding the participation of Iraqi troops in the attack on Fallujah , as well .",10,8,PRODUCT,0
ewt-test-108,"The statement said , "" We direct an appeal at the men in the Iraqi forces , whether national guards or others , the majority of whom are Muslim , calling upon them to refrain for commiting this enormous sin under the banner of forces that do not respect our religion or any principles of basic humanity , and we ask them to view this war as illegal . """,1,2,PRODUCT,0
ewt-test-108,"The statement said , "" We direct an appeal at the men in the Iraqi forces , whether national guards or others , the majority of whom are Muslim , calling upon them to refrain for commiting this enormous sin under the banner of forces that do not respect our religion or any principles of basic humanity , and we ask them to view this war as illegal . """,39,36,PRODUCT,0
ewt-test-108,"The statement said , "" We direct an appeal at the men in the Iraqi forces , whether national guards or others , the majority of whom are Muslim , calling upon them to refrain for commiting this enormous sin under the banner of forces that do not respect our religion or any principles of basic humanity , and we ask them to view this war as illegal . """,44,48,PRODUCT,0
ewt-test-108,"The statement said , "" We direct an appeal at the men in the Iraqi forces , whether national guards or others , the majority of whom are Muslim , calling upon them to refrain for commiting this enormous sin under the banner of forces that do not respect our religion or any principles of basic humanity , and we ask them to view this war as illegal . """,50,48,PRODUCT,0
ewt-test-108,"The statement said , "" We direct an appeal at the men in the Iraqi forces , whether national guards or others , the majority of whom are Muslim , calling upon them to refrain for commiting this enormous sin under the banner of forces that do not respect our religion or any principles of basic humanity , and we ask them to view this war as illegal . """,65,63,PRODUCT,0
ewt-test-109,"It called a "" ploy "" the assertaion that the attack was merely on foreign fighters at Fallujah .",7,1,PRODUCT,0
ewt-test-112,President Bush pinched a few nerves yesterday with his choice of words :,1,2,PRODUCT,0
ewt-test-112,President Bush pinched a few nerves yesterday with his choice of words :,5,2,PRODUCT,0
ewt-test-112,President Bush pinched a few nerves yesterday with his choice of words :,9,2,PRODUCT,0
